name,email,role,department
João Silva,joao.silva@empresa.com,Senior Developer,Engineering
Maria Santos,maria.santos@empresa.com,Tech Lead,Engineering
Pedro Oliveira,pedro.oliveira@empresa.com,Developer,Engineering
Ana Costa,ana.costa@empresa.com,DevOps Engineer,Infrastructure
Carlos Souza,carlos.souza@empresa.com,Full Stack Developer,Engineering
Juliana Lima,juliana.lima@empresa.com,Frontend Developer,Engineering
Roberto Alves,roberto.alves@empresa.com,Backend Developer,Engineering
Fernanda Rocha,fernanda.rocha@empresa.com,Database Administrator,Data
Lucas Martins,lucas.martins@empresa.com,Solutions Architect,Architecture
Camila Ferreira,camila.ferreira@empresa.com,QA Engineer,Quality
